id,createdAt,gameMode,mapName,duration,telemetryURL,shardId
cb1fd3f4-e1b3-4c25-8dbc-ebf4fb2c4797,2025-11-01T05:52:34Z,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/20/ce9c2ae9-b6ea-11f0-91d1-268ee8060433-telemetry.json,steam
4b62b2ae-eabb-49a6-bf10-8e76deac79b0,2025-11-01T05:54:48Z,squad,Taego,1494,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/21/fec0fe9c-b6ea-11f0-9a99-66c6e9da5d57-telemetry.json,steam
7ded0d67-7952-40ac-b156-d63afcb8fc5f,2025-11-01T05:50:06Z,duo,Erangel,1821,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/21/09f2fb83-b6eb-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
75364299-3e63-4379-85d8-8d4f7910740d,2025-11-01T05:56:26Z,duo,Miramar,1489,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/22/22648ff5-b6eb-11f0-8202-8624ac0134f2-telemetry.json,steam
d51b387f-d562-4df1-b915-ee625fe76276,2025-11-01T05:57:42Z,squad,Erangel,1464,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/23/5a5d97e9-b6eb-11f0-bdb7-86d787d1848d-telemetry.json,steam
d591994c-fa04-4c4d-b69a-1099ee47309c,2025-11-01T06:00:35Z,squad,Erangel,1520,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/24/66a7640a-b6eb-11f0-9a99-66c6e9da5d57-telemetry.json,steam
fe5651f1-c96f-499b-980c-7bda950f06d7,2025-11-01T06:04:57Z,squad,Paramo,1216,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/26/ae457210-b6eb-11f0-91d1-268ee8060433-telemetry.json,steam
3e799800-7552-4cec-bbf9-eb0ed178de07,2025-11-01T06:00:15Z,squad,Taego,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/28/09282909-b6ec-11f0-8cef-26f0d049ea6d-telemetry.json,steam
d747fa17-3f6e-4151-8375-e876e7e3f0f7,2025-11-01T06:01:23Z,squad,Miramar,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/29/1234f4ce-b6ec-11f0-91d1-268ee8060433-telemetry.json,steam
90dc5aba-04be-4538-8921-00ea9063b18a,2025-11-01T06:02:58Z,solo,Erangel,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/30/3831419a-b6ec-11f0-8cef-26f0d049ea6d-telemetry.json,steam
ebda3bdd-b708-4c43-8950-b7e6d3dd0f06,2025-11-01T06:04:02Z,squad,Erangel,1523,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/30/4d789b1b-b6ec-11f0-8202-8624ac0134f2-telemetry.json,steam
a0917b79-6706-42e0-b076-bbe5c9039988,2025-11-01T06:06:24Z,duo-fpp,Rondo,1687,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/31/70a0edc3-b6ec-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
ac49b5b2-4e7a-48cb-afb9-78ac9390e9e6,2025-11-01T06:14:51Z,duo-fpp,Karakin,1444,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/32/7cb9c3f9-b6ec-11f0-8ef6-ce2c98af063f-telemetry.json,steam
dffcc191-3437-435a-b510-970ac279fd44,2025-11-01T06:10:46Z,squad,Erangel,1339,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/33/b58dae03-b6ec-11f0-bdb7-86d787d1848d-telemetry.json,steam
83eaef35-5cb1-400b-9d9c-5c95bddbc1e7,2025-11-01T06:09:38Z,squad,Erangel,1482,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/34/dc1e7d53-b6ec-11f0-bdb7-86d787d1848d-telemetry.json,steam
34425793-2986-49b2-89cb-528c6b09f7a5,2025-11-01T06:17:52Z,duo,Paramo,1269,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/40/9852dacc-b6ed-11f0-8ef6-ce2c98af063f-telemetry.json,steam
61098492-082a-4583-9026-d13c7d9852ae,2025-11-01T06:14:01Z,squad,Taego,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/41/c808ecf4-b6ed-11f0-9016-a69c9a4be04b-telemetry.json,steam
cd5139a9-3606-492e-a33e-6ef39746792d,2025-11-01T06:14:59Z,squad,Erangel,1624,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/41/d7d024ca-b6ed-11f0-bdb7-86d787d1848d-telemetry.json,steam
eae61ac1-424c-4f60-a8cc-9351cce86aae,2025-11-01T06:18:08Z,squad,Erangel,1545,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/45/51855068-b6ee-11f0-96f8-ee6a3fabaafd-telemetry.json,steam
ad9d44ed-c6de-4161-94a1-97bf6911eb06,2025-11-01T06:16:11Z,squad,Taego,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/45/54848a46-b6ee-11f0-8547-4e80ae3f5d27-telemetry.json,steam
1b8b5983-3960-4365-ac4f-1c448d76b4ac,2025-11-01T06:17:52Z,squad,Taego,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/45/6960f11f-b6ee-11f0-91d1-268ee8060433-telemetry.json,steam
d02dd381-c800-4617-b4b2-483c851e37bd,2025-11-01T06:19:23Z,duo,Taego,1585,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/46/8d5cc501-b6ee-11f0-9016-a69c9a4be04b-telemetry.json,steam
7e4341af-ed11-40a6-aba8-313347fe2c2f,2025-11-01T06:18:58Z,squad,Erangel,1756,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/47/9b8ade0b-b6ee-11f0-8547-4e80ae3f5d27-telemetry.json,steam
307f950c-4e8e-4aca-9b8f-dffe298d6fd1,2025-11-01T06:17:37Z,solo,Camp Jackal,1325,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/48/d353d1f7-b6ee-11f0-8ef6-ce2c98af063f-telemetry.json,steam
331b01f0-13dc-4050-a5f4-c4a49a8206d9,2025-11-01T06:20:55Z,duo,Taego,1713,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/50/0d2da4c8-b6ef-11f0-9a99-66c6e9da5d57-telemetry.json,steam
834426dc-b648-4593-ae76-4141a52c65f8,2025-11-01T06:19:07Z,squad,Taego,1841,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/51/21fcbbac-b6ef-11f0-961c-ae5b94e35159-telemetry.json,steam
71197b42-ba93-44c5-be3f-89d9f6390061,2025-11-01T06:20:04Z,squad,Taego,1924,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/54/8d663373-b6ef-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
51b7a60f-2977-4469-abf0-f7d09c45f9ed,2025-11-01T06:29:58Z,squad-fpp,Erangel,1537,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/06/54/a85c500c-b6ef-11f0-9d07-aa34ecab6122-telemetry.json,steam
37026206-82a0-45bd-afce-9a9154e847ea,2025-11-01T06:39:07Z,duo,Paramo,1249,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/01/87835abd-b6f0-11f0-8c20-2a59a500d0a7-telemetry.json,steam
8868d1ec-5a81-4710-bd20-6f1ed9ddaed7,2025-11-01T06:33:16Z,squad,Taego,1572,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/01/8c45b106-b6f0-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
fbb5d0d8-9e56-4646-98bb-03806c26af70,2025-11-01T06:36:07Z,solo,Erangel,1809,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/02/c87f51b2-b6f0-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
8c0bb9c5-9f76-4614-bdc5-e5b9f27a33a2,2025-11-01T06:40:07Z,squad-fpp,Taego,1414,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/05/14e948b0-b6f1-11f0-9d07-aa34ecab6122-telemetry.json,steam
4643370f-94fa-422a-89ef-15b41f850cf6,2025-11-01T06:38:37Z,squad,Taego,1519,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/05/161f0a4e-b6f1-11f0-91d1-268ee8060433-telemetry.json,steam
5261c081-a132-403b-9406-e2d7165603a4,2025-11-01T06:38:27Z,squad-fpp,Rondo,1489,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/05/199316da-b6f1-11f0-9016-a69c9a4be04b-telemetry.json,steam
f7f3eb35-530e-4e30-ab17-2cc4607e1406,2025-11-01T06:38:26Z,solo,Erangel,2921,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/05/366a1975-b6f1-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
781f1e59-968b-46a9-90b6-7a3e7cc382ec,2025-11-01T06:41:47Z,squad,Erangel,1373,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/06/4dd27bf1-b6f1-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
91312faa-98b3-4de8-b9a4-2afc1285b151,2025-11-01T06:41:10Z,squad,Miramar,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/09/b7c177ea-b6f1-11f0-8c20-2a59a500d0a7-telemetry.json,steam
b345c923-cd26-415d-b188-0e8c8d183324,2025-11-01T06:43:22Z,solo,Erangel,1724,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/11/fe45e37e-b6f1-11f0-89b2-82b3e17deb78-telemetry.json,steam
59fa7be4-dd2b-4504-b433-02f50ef14e98,2025-11-01T06:45:49Z,duo,Rondo,1525,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/12/173aec67-b6f2-11f0-8c20-2a59a500d0a7-telemetry.json,steam
dfe67799-3661-408a-a74f-f585dd3af4f4,2025-11-01T06:46:46Z,squad,Miramar,1815,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/12/1a3b5320-b6f2-11f0-89b2-82b3e17deb78-telemetry.json,steam
570a6568-b2eb-4f2a-a545-b7cbb16bf4ef,2025-11-01T06:47:38Z,duo,Erangel,2244,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/13/5675f6a4-b6f2-11f0-9e2c-ca9e2173a002-telemetry.json,steam
dbe04bea-83a3-4341-b80d-1963372f992f,2025-11-01T06:46:22Z,squad,Erangel,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/14/6ac95b5f-b6f2-11f0-83cf-12ab82e5bed3-telemetry.json,steam
f371cf3d-a462-4b17-83e2-ca9c9479c1cc,2025-11-01T06:45:50Z,squad,Erangel,1705,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/15/91d5a009-b6f2-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
df2fffed-9a8a-4b33-b748-1c0ea1b4acb6,2025-11-01T06:48:06Z,squad,Erangel,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/16/a2091c8e-b6f2-11f0-83cf-12ab82e5bed3-telemetry.json,steam
553d0abf-8304-4481-ae50-b43f97e6c1b5,2025-11-01T07:04:06Z,duo,Karakin,1933,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/23/9fc9b0c9-b6f3-11f0-8253-02daad56b856-telemetry.json,steam
c64d2d0e-0fc2-4470-82f2-19a4ea12515e,2025-11-01T06:58:50Z,duo,Miramar,1597,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/25/f528e732-b6f3-11f0-9e2c-ca9e2173a002-telemetry.json,steam
5feb9424-8981-4d69-b157-e4a6889cfd9d,2025-11-01T06:59:50Z,squad,Erangel,1460,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/26/04c30cd6-b6f4-11f0-9d07-aa34ecab6122-telemetry.json,steam
33e3aef8-c536-4973-8be0-298309e9d0f2,2025-11-01T07:00:20Z,squad,Taego,1550,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/27/3b3ddae4-b6f4-11f0-9d07-aa34ecab6122-telemetry.json,steam
b3e22375-8d81-4833-8106-435b5fcf8f08,2025-11-01T07:06:41Z,squad,Paramo,1222,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/28/5a3ace2d-b6f4-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
ff037a71-4de0-48a4-a697-6de0ca52b43b,2025-11-01T07:04:54Z,solo,Erangel,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/30/9b2042a5-b6f4-11f0-83cf-12ab82e5bed3-telemetry.json,steam
14d383e8-67ea-4d1e-887c-a90cfe26c200,2025-11-01T07:00:04Z,squad,Erangel,1910,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/33/008af32b-b6f5-11f0-89b2-82b3e17deb78-telemetry.json,steam
012e3bd3-9627-4a4a-8a69-0873f9e41dd6,2025-11-01T07:07:32Z,squad,Erangel,1499,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/33/039b845c-b6f5-11f0-9d07-aa34ecab6122-telemetry.json,steam
5a979afb-f1e5-4c59-98a6-07203458995e,2025-11-01T07:07:28Z,squad,Miramar,1659,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/36/74b09cc5-b6f5-11f0-9e2c-ca9e2173a002-telemetry.json,steam
991821d7-0a24-4825-9ea8-ceb4a062ddf1,2025-11-01T07:10:58Z,squad,Erangel,1611,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/36/8a0b53c0-b6f5-11f0-9e2c-ca9e2173a002-telemetry.json,steam
88ae3a04-f5cb-49dd-8326-611cba6c0ece,2025-11-01T07:08:40Z,squad,Taego,1663,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/37/a1f7ad48-b6f5-11f0-89b2-82b3e17deb78-telemetry.json,steam
73d58e87-ce63-40ee-ac2b-2678c4650e46,2025-11-01T07:12:21Z,squad,Erangel,1666,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/38/b41f0ea6-b6f5-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
4996a4fc-0159-4323-b15a-3f5f0bf5602a,2025-11-01T07:11:22Z,squad,Erangel,1644,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/38/ba353e2d-b6f5-11f0-954f-826a337c0487-telemetry.json,steam
6825c3b2-0f69-4e77-a9ba-322e54937f0d,2025-11-01T07:16:10Z,squad,Paramo,1344,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/39/d60ad3fc-b6f5-11f0-8202-8624ac0134f2-telemetry.json,steam
28b1d960-0d85-42d2-b15f-ee4685ed64f0,2025-11-01T07:11:02Z,squad,Erangel,1568,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/39/d70fb262-b6f5-11f0-8202-8624ac0134f2-telemetry.json,steam
62257d56-d266-4a7f-b706-b0301b93ec37,2025-11-01T07:12:05Z,squad,Taego,1677,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/41/2432797d-b6f6-11f0-961c-ae5b94e35159-telemetry.json,steam
ff78c125-ef07-48c7-9963-0774c0791eb1,2025-11-01T07:25:56Z,squad,Erangel,1362,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/48/2f7fcc63-b6f7-11f0-907e-e62390c26b53-telemetry.json,steam
e94b677b-4232-4692-b9bf-b668858f682c,2025-11-01T07:32:00Z,duo,Karakin,1009,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/49/5879d645-b6f7-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
80870bea-5df0-491f-ad81-5a96d46b7a93,2025-11-01T07:24:00Z,squad,Taego,1577,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/51/91527a0b-b6f7-11f0-91d1-268ee8060433-telemetry.json,steam
191deb70-a5e6-44bc-ab3f-e040666974d6,2025-11-01T07:21:43Z,duo,Erangel,1668,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/51/93552800-b6f7-11f0-8202-8624ac0134f2-telemetry.json,steam
1767b93f-c19c-4967-860f-129daf24dbe2,2025-11-01T07:34:08Z,squad,Paramo,1091,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/54/f3a50d3c-b6f7-11f0-954f-826a337c0487-telemetry.json,steam
0e937eb4-f0cb-4cdd-a858-e92037435ef7,2025-11-01T07:26:28Z,squad,Miramar,1625,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/07/55/244c2456-b6f8-11f0-954f-826a337c0487-telemetry.json,steam
b1328b81-d890-42bb-955b-4381e82c1129,2025-11-01T07:28:45Z,duo,Rondo,1826,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/00/cda8d133-b6f8-11f0-9016-a69c9a4be04b-telemetry.json,steam
06fbe4bc-1bec-4a03-b140-f56a83b3e47b,2025-11-01T07:32:51Z,squad,Taego,1732,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/02/2b0cc747-b6f9-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
ab7032b6-b7fe-4f41-a8af-eb5458c6df46,2025-11-01T07:38:26Z,squad,Taego,1498,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/05/83eb9beb-b6f9-11f0-961c-ae5b94e35159-telemetry.json,steam
1dafc7c1-ceb1-4a76-8b14-4b17564aa518,2025-11-01T07:43:19Z,squad,Paramo,1257,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/05/886abd96-b6f9-11f0-8202-8624ac0134f2-telemetry.json,steam
108b0feb-8fe3-45d8-ac57-4d0b145835e4,2025-11-01T07:37:09Z,solo,Erangel,1642,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/05/92a36c4c-b6f9-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
a75d80f2-9fa7-4eeb-8eed-e648b70aaf57,2025-11-01T07:42:33Z,squad,Erangel,1511,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/07/d175b26f-b6f9-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
0582e315-af60-4a5f-ab9b-d9326645240d,2025-11-01T07:41:56Z,squad,Erangel,1509,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/08/0432a919-b6fa-11f0-9d07-aa34ecab6122-telemetry.json,steam
0f191bb1-845c-4e4d-9180-460ea6edc1f0,2025-11-01T07:43:21Z,squad-fpp,Miramar,1683,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/10/3f24f879-b6fa-11f0-9016-a69c9a4be04b-telemetry.json,steam
fb55ff23-dfbf-4d02-ba61-a1e83796c408,2025-11-01T07:48:58Z,squad,Erangel,1370,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/10/4740ccf4-b6fa-11f0-83cf-12ab82e5bed3-telemetry.json,steam
9e8c17f2-f698-4ecf-b228-ad3458d7084e,2025-11-01T07:44:04Z,squad,Taego,1545,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/10/49d8c8dc-b6fa-11f0-9016-a69c9a4be04b-telemetry.json,steam
9a664a9a-0755-4b95-992a-4f90b225a7fa,2025-11-01T07:48:30Z,squad,Rondo,1453,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/14/be86cc73-b6fa-11f0-8253-02daad56b856-telemetry.json,steam
cc77c2bc-0725-4d21-9dee-8f070b645885,2025-11-01T07:47:55Z,squad,Miramar,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/16/0325c64d-b6fb-11f0-9e2c-ca9e2173a002-telemetry.json,steam
9a87b3cc-49d3-4652-bed8-807ea9f0f3cb,2025-11-01T07:50:25Z,squad,Erangel,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/17/25251fbb-b6fb-11f0-91d1-268ee8060433-telemetry.json,steam
bef3b7cf-bdc0-49b6-b0a4-6db1a9461470,2025-11-01T07:59:24Z,duo,Karakin,3643,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/17/32d9b855-b6fb-11f0-954f-826a337c0487-telemetry.json,steam
e62d4238-2c3b-4397-8d12-927c66e7b2b8,2025-11-01T07:52:05Z,squad,Erangel,1429,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/17/3d6e6ad3-b6fb-11f0-907e-e62390c26b53-telemetry.json,steam
8d8d6db1-ce58-466c-a50b-33d76ec92896,2025-11-01T07:47:11Z,duo,Erangel,1874,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/19/83f1c899-b6fb-11f0-8c20-2a59a500d0a7-telemetry.json,steam
00111dcc-5694-4a77-88ef-66efb54de6b0,2025-11-01T07:51:55Z,squad-fpp,Rondo,1669,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/20/a9fa9b37-b6fb-11f0-8253-02daad56b856-telemetry.json,steam
e0bbcd71-73f6-4f78-9c01-325064865dc8,2025-11-01T07:54:37Z,squad,Taego,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/21/d49016fd-b6fb-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
9c3ea574-94f0-4e5b-8b74-37f9893a24ec,2025-11-01T07:54:20Z,squad,Taego,1607,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/22/db20c132-b6fb-11f0-8253-02daad56b856-telemetry.json,steam
912d0f76-19e3-4d1a-b236-19ebba7dfb72,2025-11-01T07:55:27Z,squad,Taego,1672,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/23/fd28cce6-b6fb-11f0-8253-02daad56b856-telemetry.json,steam
abca3d2c-3f0f-43c4-a524-4add698485a7,2025-11-01T07:59:44Z,squad,Miramar,1600,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/28/b94004ad-b6fc-11f0-a573-5a8bfb722d86-telemetry.json,steam
773c4aad-7c91-4023-b281-ffd3ef22572e,2025-11-01T08:04:42Z,squad,Erangel,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/32/3ea00dca-b6fd-11f0-91d1-268ee8060433-telemetry.json,steam
29ddeb29-dc03-4a5f-8261-dcddaa927009,2025-11-01T08:02:27Z,solo,Camp Jackal,1615,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/33/74fbb1c7-b6fd-11f0-93e1-ce1e3c3cd22a-telemetry.json,steam
a270ca77-dded-4d2d-8cd3-c6fa00fd17b7,2025-11-01T08:09:01Z,squad,Rondo,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/36/ccca918d-b6fd-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
b4aa8510-1d14-4fef-b1ae-c02c9deed7e8,2025-11-01T08:18:10Z,squad-fpp,Erangel,1328,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/41/8bf8615b-b6fe-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
b7d6cbf9-2046-40a2-b3d1-4350b62db920,2025-11-01T08:13:29Z,squad,Erangel,1580,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/41/99b608a0-b6fe-11f0-961c-ae5b94e35159-telemetry.json,steam
4dfe4345-0585-420e-9684-0ba02a0d71f7,2025-11-01T08:23:27Z,squad,Erangel,1180,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/42/c0b84b8c-b6fe-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
ab493c7e-9b5e-4768-ba30-21f2f94c3bd3,2025-11-01T08:17:10Z,squad,Miramar,1520,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/43/db170059-b6fe-11f0-907e-e62390c26b53-telemetry.json,steam
36a4ade4-5e05-4f6c-b84e-951511485b92,2025-11-01T08:20:21Z,solo,Erangel,1664,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/45/242ad48d-b6ff-11f0-8202-8624ac0134f2-telemetry.json,steam
811a4eb1-3ecf-4d7e-b60e-57586312f97b,2025-11-01T08:20:58Z,duo,Erangel,2245,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/46/32e0e63f-b6ff-11f0-91d1-268ee8060433-telemetry.json,steam
70edd853-fef9-4e72-8f9a-3fb3529c5acc,2025-11-01T08:26:41Z,squad-fpp,Paramo,7269,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/47/620a6c4e-b6ff-11f0-bbd9-c6cab79c2b39-telemetry.json,steam
51be0690-3044-418e-91e4-e1f2758fcd83,2025-11-01T08:17:49Z,squad,Taego,1739,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/48/7c6db2ff-b6ff-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
0324cf24-99b9-4969-9862-845808ebc214,2025-11-01T08:24:09Z,solo-fpp,Deston,1769,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/51/e95271e4-b6ff-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
28da997a-466c-4d82-8a74-ba1f133641dd,2025-11-01T08:23:52Z,squad,Taego,1536,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/51/f07625db-b6ff-11f0-a49c-0e6b7adeae2f-telemetry.json,steam
e70ea71f-d803-408a-b377-4d3d3e464f06,2025-11-01T08:25:44Z,squad,Erangel,1515,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/51/f59394f4-b6ff-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
f14defda-5e2b-4e77-8dfa-55d846722c44,2025-11-01T08:21:18Z,squad,Taego,1830,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/53/30dd46c5-b700-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
3b00bec4-1308-4f14-b846-8aecd75b18aa,2025-11-01T08:25:44Z,squad,Taego,1648,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/54/6dce2f3f-b700-11f0-961c-ae5b94e35159-telemetry.json,steam
21d673db-9d1b-490e-bfba-8d1860a216a7,2025-11-01T08:27:42Z,duo,Erangel,1667,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/56/abae9122-b700-11f0-b93f-c61ccec74754-telemetry.json,steam
ddc6e8d2-f5dc-4e05-83cc-d2208c180967,2025-11-01T08:31:46Z,squad-fpp,Taego,1506,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/08/58/ddfeb374-b700-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam
