id,createdAt,gameMode,mapName,duration,telemetryURL,shardId,isCustomGame
17035846-5b08-4a1f-91ca-b643123e407a,2025-11-01 09:36:16+00:00,squad,Paramo,1374,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/00/a4860a1e-b709-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
d4f5c3b0-8b57-430d-be94-ccf3cf9dcf0e,2025-11-01 09:36:08+00:00,squad,Taego,1556,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/c1d8ebb2-b709-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
ecc75dfc-54f5-48a2-be24-9e459141ab9c,2025-11-01 09:39:23+00:00,solo-fpp,Paramo,3620,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/c8692c43-b709-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
8438c015-8cef-4461-9384-9d2e454d2479,2025-11-01 09:34:56+00:00,squad-fpp,Deston,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/01/cd056544-b709-11f0-a573-5a8bfb722d86-telemetry.json,steam,
1953e296-0601-4ed3-958a-0f103857c426,2025-11-01 09:38:00+00:00,solo-fpp,Erangel,1605,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/05/554410ed-b70a-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
986996d8-9637-46f4-8c29-ded7ee76dd42,2025-11-01 09:37:22+00:00,squad,Taego,1662,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/06/6c347c42-b70a-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
7eafa5f1-2c17-4cd3-b243-34d62ee31c3e,2025-11-01 09:41:53+00:00,squad,Erangel,1608,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/07/8991a202-b70a-11f0-91d1-268ee8060433-telemetry.json,steam,
b6d96f33-0054-47ea-a871-7f4cb3ce69b3,2025-11-01 09:39:26+00:00,squad,Rondo,1741,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/09/df8c6ce7-b70a-11f0-8aba-565ddecc0706-telemetry.json,steam,
dc270a6b-0024-4619-9f51-98f75d026fe6,2025-11-01 09:42:39+00:00,squad,Miramar,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/09/e5c6c631-b70a-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
be390c42-070d-49c0-b021-97cd2eca0a20,2025-11-01 09:43:34+00:00,duo,Taego,1585,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/11/146278bc-b70b-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
f437c2d4-494e-4d08-9cd5-3e8afd559b3c,2025-11-01 09:48:18+00:00,squad,Taego,2023,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/15/c251dd1d-b70b-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
0480885c-97f5-4d3b-9bb9-78be7dae3a51,2025-11-01 09:50:06+00:00,duo,Miramar,1733,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/17/fd8f13aa-b70b-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
63703bda-edd3-4427-b2a6-a47396d2e724,2025-11-01 09:53:01+00:00,squad,Erangel,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/18/295ab88e-b70c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
981e54bc-a746-4f17-8a53-e24ff4ce5b3d,2025-11-01 10:01:55+00:00,squad,Karakin,942,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/19/3fccd96f-b70c-11f0-961c-ae5b94e35159-telemetry.json,steam,
ec02d24b-215f-4c26-83af-ecafde371f91,2025-11-01 09:52:40+00:00,squad,Taego,1544,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/19/407c5f9f-b70c-11f0-b93f-c61ccec74754-telemetry.json,steam,
93a5b79b-c864-4b63-bd63-90b63a4f6e38,2025-11-01 09:54:52+00:00,squad,Taego,1570,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/22/a0872116-b70c-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
0540368e-ae9b-481d-998b-a3849edb334b,2025-11-01 10:04:47+00:00,squad,Karakin,1082,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/23/da803526-b70c-11f0-8aba-565ddecc0706-telemetry.json,steam,
280a603c-7554-43ce-8e9c-13bc9052ad06,2025-11-01 09:58:54+00:00,duo,Erangel,2220,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/25/113148da-b70d-11f0-91d1-268ee8060433-telemetry.json,steam,
cb6c7e17-3362-4fc3-85af-da1677aedd15,2025-11-01 10:01:04+00:00,solo,Miramar,1970,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/28/80aa8d61-b70d-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
af2bdfff-99e6-41c2-9e1e-64016e9070a8,2025-11-01 10:02:06+00:00,squad-fpp,Taego,1576,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/30/c0485538-b70d-11f0-91d1-268ee8060433-telemetry.json,steam,
0e057143-1e10-4991-8a29-277dbb2b7449,2025-11-01 10:05:17+00:00,squad,Miramar,1529,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/32/03bfef14-b70e-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
5c758b31-7e68-4a79-aa2e-a6a5efe86030,2025-11-01 10:01:58+00:00,solo,Camp Jackal,1807,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/33/2b56f017-b70e-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
63062e24-4860-4fbd-9b3e-c32bfd0fac32,2025-11-01 10:09:35+00:00,squad,Erangel,1479,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/34/4a38c907-b70e-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
13f2a763-811e-4aae-88fb-cda602b641bd,2025-11-01 10:09:29+00:00,squad,Erangel,1421,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/34/4e8f088d-b70e-11f0-9d07-aa34ecab6122-telemetry.json,steam,
71e83cac-5dd2-4d47-b449-7354f71201a4,2025-11-01 10:08:22+00:00,squad,Miramar,1739,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/38/e8bd95c1-b70e-11f0-a573-5a8bfb722d86-telemetry.json,steam,
cdb77977-4213-47bf-843e-c04f0c2cddb3,2025-11-01 10:13:54+00:00,squad,Miramar,1517,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/40/36812145-b70f-11f0-b93f-c61ccec74754-telemetry.json,steam,
6fff6b07-8834-4731-bcac-2514353ea676,2025-11-01 10:13:42+00:00,squad,Taego,1631,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/42/7ead3963-b70f-11f0-8aba-565ddecc0706-telemetry.json,steam,
9c3d5d0a-3501-448d-94ef-6ad64c17c7b1,2025-11-01 10:26:03+00:00,duo,Karakin,1537,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/45/d578bf54-b70f-11f0-9d07-aa34ecab6122-telemetry.json,steam,
4ba8ec51-6b6c-4da2-bf26-66fee4765337,2025-11-01 10:22:55+00:00,squad-fpp,Taego,1325,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/46/00dc6304-b710-11f0-91d1-268ee8060433-telemetry.json,steam,
6aad659c-dde9-4490-a4ab-52b1fb4c2a97,2025-11-01 10:19:34+00:00,solo,Miramar,2129,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/47/29a72d5e-b710-11f0-9d07-aa34ecab6122-telemetry.json,steam,
9b248b47-2e08-423c-934c-382d13d62f21,2025-11-01 10:18:08+00:00,squad,Taego,1726,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/48/41fbbedf-b710-11f0-91d1-268ee8060433-telemetry.json,steam,
4251122b-cea9-40a8-9517-3a7cce78b40c,2025-11-01 10:21:58+00:00,squad-fpp,Taego,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/49/6aca816c-b710-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
8d4010fe-1efa-49eb-a755-f003a0997210,2025-11-01 10:23:09+00:00,squad,Taego,1461,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/49/6fdcca69-b710-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
85674784-bef7-4959-8eec-0ac15c994928,2025-11-01 10:21:45+00:00,duo-fpp,Rondo,1632,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/50/861344ef-b710-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
53fe1fbc-30b1-4f35-8dfe-88945c4398a4,2025-11-01 10:24:22+00:00,squad,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/51/baf3d0e7-b710-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
24792c8a-2dd2-44d2-b48b-c8667046ca8a,2025-11-01 10:25:30+00:00,squad,Erangel,1522,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/52/dfaa534e-b710-11f0-91d1-268ee8060433-telemetry.json,steam,
5a4530be-4959-4696-8da1-1d2b52f45708,2025-11-01 10:29:28+00:00,squad,Rondo,2137,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/55/3a136eef-b711-11f0-961c-ae5b94e35159-telemetry.json,steam,
382a94e9-6207-42dc-9f67-81a35befeea1,2025-11-01 10:25:48+00:00,solo,Camp Jackal,1670,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/10/56/7c6948de-b711-11f0-91d1-268ee8060433-telemetry.json,steam,
64cc428b-8da1-4a1c-9e62-073089ee6f33,2025-11-01 10:34:17+00:00,solo,Miramar,2921,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/01/247f67f6-b712-11f0-8253-02daad56b856-telemetry.json,steam,
65a9cbd1-e556-4116-b608-beebef8a7764,2025-11-01 10:33:32+00:00,solo,Taego,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/02/4011f623-b712-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
72e1389b-9b41-4624-a233-029e919e997a,2025-11-01 10:38:48+00:00,squad-fpp,Erangel,1532,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/05/b25d1b04-b712-11f0-9d07-aa34ecab6122-telemetry.json,steam,
6eaae1e2-a4d4-4ce0-bffe-a77fea5a49cf,2025-11-01 10:41:40+00:00,squad,Taego,1513,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/08/18856533-b713-11f0-b93f-c61ccec74754-telemetry.json,steam,
3ee17904-38db-4ccb-964e-f692eeaac1b3,2025-11-01 10:41:02+00:00,squad,Miramar,1549,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/08/252d4456-b713-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
898cf693-c466-4707-bebf-c4a59b80ab93,2025-11-01 10:42:16+00:00,squad,Erangel,1583,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/09/47b15548-b713-11f0-b93f-c61ccec74754-telemetry.json,steam,
c500235a-1b16-428e-babb-798a7fb68616,2025-11-01 10:43:33+00:00,squad,Erangel,1555,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/10/60bfdd2c-b713-11f0-91d1-268ee8060433-telemetry.json,steam,
6c923f13-fc92-4ffb-a401-617c9e5bbbae,2025-11-01 10:49:16+00:00,squad,Paramo,1291,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/11/7c9c918f-b713-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
837c734b-8532-439f-82f4-7e5747082a71,2025-11-01 10:43:08+00:00,squad,Rondo,1617,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/11/8360d4aa-b713-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
a495ba01-1e47-4248-a08d-a0b3c5f9196a,2025-11-01 10:45:04+00:00,squad,Miramar,1571,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/12/a843676a-b713-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
636c9089-8b55-48f2-b6cf-042195a7cfe8,2025-11-01 10:45:34+00:00,duo,Deston,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/14/eb820a2d-b713-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
1ead5693-b712-4586-811e-35781bbd292f,2025-11-01 10:45:04+00:00,squad,Taego,1678,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/15/03d68654-b714-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
ba7da08a-3d93-4b79-b77a-3ea9e80d43f6,2025-11-01 10:54:03+00:00,squad,Erangel,1415,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/18/871d167d-b714-11f0-9d07-aa34ecab6122-telemetry.json,steam,
d66ec445-c478-4735-9257-71c9e2e28c06,2025-11-01 10:52:59+00:00,squad,Miramar,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/21/fb450510-b714-11f0-b167-22961ea6f940-telemetry.json,steam,
dd4fec05-06c2-4bc3-8942-08bfda827127,2025-11-01 10:55:53+00:00,duo,Miramar,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/22/0b85be8f-b715-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
fb1b16c4-bfaf-4c81-8ca6-ff82e2c36f8e,2025-11-01 10:59:37+00:00,duo,Taego,1559,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/26/adeacdae-b715-11f0-b167-22961ea6f940-telemetry.json,steam,
dd16a63b-7fcd-474c-b9e4-0bf72637d917,2025-11-01 11:01:40+00:00,squad,Taego,1446,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/27/cb820839-b715-11f0-a7f4-4ab8034556f0-telemetry.json,steam,
40b10373-8dee-4125-8c63-a46b3dbd9fce,2025-11-01 11:05:06+00:00,squad,Paramo,1310,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/28/f13d61d2-b715-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
3f30a7f5-ed7f-4146-9a0c-dbba57cf3af8,2025-11-01 11:09:20+00:00,squad,Paramo,1394,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/31/4a628fd4-b716-11f0-8aba-565ddecc0706-telemetry.json,steam,
647361ef-f727-4f9c-b17d-f4c9f34c1904,2025-11-01 11:05:18+00:00,squad,Miramar,1656,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/31/4f6533c1-b716-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
89109d36-599d-4e21-82b0-6fe8b741ca70,2025-11-01 11:08:40+00:00,squad,Erangel,1495,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/35/de35f81b-b716-11f0-b167-22961ea6f940-telemetry.json,steam,
468ad4e3-9c8e-42af-a7b3-f310b3ed9eab,2025-11-01 11:15:18+00:00,squad,Taego,1626,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/43/0cdd5507-b718-11f0-bbfc-3a7e8e8f1456-telemetry.json,steam,
eda9c1d7-6fd0-458c-b91f-06c4a774b174,2025-11-01 11:16:48+00:00,squad,Erangel,1677,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/46/68863654-b718-11f0-b93f-c61ccec74754-telemetry.json,steam,
2fa24dfa-a45e-469d-9205-6687dd9b3a59,2025-11-01 11:19:20+00:00,duo,Erangel,1691,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/46/7865c797-b718-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
ada4a9e7-d45e-422c-84bc-51c8faa45ea4,2025-11-01 11:25:01+00:00,squad,Erangel,1443,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/48/b5b03423-b718-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
09e31db5-ba7b-4713-886d-4c74233c333b,2025-11-01 11:21:50+00:00,squad,Erangel,1573,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/49/cf2cb7a5-b718-11f0-a573-5a8bfb722d86-telemetry.json,steam,
30410fc2-209f-48a1-9779-863fc025f336,2025-11-01 11:22:26+00:00,duo,Taego,1598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/50/ea88c84a-b718-11f0-a573-5a8bfb722d86-telemetry.json,steam,
033aaa91-384f-4595-99dd-c6859f8d6722,2025-11-01 11:22:21+00:00,squad,Taego,1638,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/50/fe6a48b8-b718-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
ed990b2c-1a7e-4bf3-9855-1dddbdd3379a,2025-11-01 11:26:14+00:00,squad,Miramar,1534,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/53/5b6bfb45-b719-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
0a406868-f237-486a-994e-b7789a2733d3,2025-11-01 11:27:00+00:00,solo,Erangel,1550,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/54/7ce31b17-b719-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
a3c68107-3c51-4266-b220-d37d8973ffb5,2025-11-01 11:28:28+00:00,squad,Erangel,1507,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/54/905badbd-b719-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
4543c122-976a-42d6-8d4f-be6e150c90c8,2025-11-01 11:32:34+00:00,solo-fpp,Paramo,1686,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/55/b6c312df-b719-11f0-b93f-c61ccec74754-telemetry.json,steam,
be26277e-77f1-4d24-b198-ff31b0bbf027,2025-11-01 11:27:50+00:00,squad,Erangel,1634,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/c8567390-b719-11f0-961c-ae5b94e35159-telemetry.json,steam,
d512ae85-2d30-483d-ac84-d98836952ecf,2025-11-01 11:27:52+00:00,squad,Erangel,1640,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/ca29cfb3-b719-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
55a6ab5f-1b0c-46d2-8a1a-9b7d4c93de9e,2025-11-01 11:28:03+00:00,squad,Erangel,1588,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/56/ceab9e25-b719-11f0-b167-22961ea6f940-telemetry.json,steam,
c81478d4-4456-4add-9fe3-cae55cbd5ca2,2025-11-01 11:30:11+00:00,squad,Miramar,1538,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/57/e40bdca0-b719-11f0-91d1-268ee8060433-telemetry.json,steam,
104de996-8376-4150-836e-42980d7dc475,2025-11-01 11:31:00+00:00,squad,Taego,1578,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/11/59/2fd81c95-b71a-11f0-bcfe-de1eda5a1fbf-telemetry.json,steam,
e5a642c5-5d63-44d8-a7eb-bbdd1b7d2353,2025-11-01 11:40:17+00:00,duo,Paramo,1238,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/01/90c86fe8-b71a-11f0-b93f-c61ccec74754-telemetry.json,steam,
1635d324-bf71-43cd-a77b-dea30aa601c6,2025-11-01 11:35:21+00:00,squad,Taego,1521,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/02/abbe61b3-b71a-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
8c79e27e-dc12-489d-8892-a8f041d91a16,2025-11-01 11:34:43+00:00,squad,Miramar,1633,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/03/d365d283-b71a-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
76612ba1-8667-4c71-8bc2-b15df2578545,2025-11-01 11:47:09+00:00,squad,Karakin,1266,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/05/14e5ce07-b71b-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
74e8ef73-b59a-4657-b052-f8ae7937f651,2025-11-01 11:37:40+00:00,squad,Taego,1622,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/05/1c07c38b-b71b-11f0-9e2c-ca9e2173a002-telemetry.json,steam,
9630fb07-36c0-4294-976a-9b6948a2892c,2025-11-01 11:42:22+00:00,solo,Miramar,1769,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/08/7a7dc378-b71b-11f0-8253-02daad56b856-telemetry.json,steam,
6b994ae8-ef03-448c-b8e9-1aafa308e67b,2025-11-01 11:39:31+00:00,squad,Erangel,1897,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/12/07cf1b38-b71c-11f0-8c20-2a59a500d0a7-telemetry.json,steam,
7e699c5c-e93f-457b-a047-4d95a35efde4,2025-11-01 11:43:23+00:00,solo,Erangel,1859,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/13/1e4c5dab-b71c-11f0-961c-ae5b94e35159-telemetry.json,steam,
2f424b15-be75-486f-841b-66ddc17a7532,2025-11-01 11:54:29+00:00,squad,Paramo,1105,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/14/43457d09-b71c-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
e14b22e4-38db-4def-a9e9-24fe1003bc32,2025-11-01 11:47:03+00:00,squad,Taego,1621,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/15/68e2ffe0-b71c-11f0-91d1-268ee8060433-telemetry.json,steam,
96127e4c-3c5f-41ff-90a9-609725134ae3,2025-11-01 11:46:12+00:00,solo,Camp Jackal,1562,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/17/b7546197-b71c-11f0-91d1-268ee8060433-telemetry.json,steam,
45537d45-acd9-494f-a7d5-2368ea24cd60,2025-11-01 11:52:53+00:00,squad,Taego,1508,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/19/f8d2f43b-b71c-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
f1a97a2e-0869-4d12-bbec-7fd364bcb648,2025-11-01 11:48:45+00:00,squad,Rondo,1785,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/19/0ea93362-b71d-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
12555359-0b5e-4f4f-a778-4d539a891310,2025-11-01 11:56:01+00:00,duo-fpp,Taego,4598,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/20/2b07874e-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
2eef8a7c-7f24-42b5-a864-3b27e8f1e133,2025-11-01 11:54:06+00:00,duo,Taego,1547,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/21/58ee18b1-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
1fcbc91a-0839-49f0-8981-31f55569a007,2025-11-01 11:52:43+00:00,duo,Taego,1680,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/22/611f00f0-b71d-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
e7204576-780b-4567-9254-8d8457c8d830,2025-11-01 11:55:20+00:00,squad,Taego,1552,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/22/74661a02-b71d-11f0-8253-02daad56b856-telemetry.json,steam,
bd418e14-2962-44b0-8dae-b2627615a564,2025-11-01 11:55:55+00:00,duo,Miramar,1623,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/24/a8406522-b71d-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
65a4eb44-d806-415d-88e5-7274dd1b06c3,2025-11-01 12:02:59+00:00,squad,Erangel,1382,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/24/b965c5ed-b71d-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
08a56cdd-e6fd-465b-ae77-821339ef9bdc,2025-11-01 11:57:11+00:00,duo,Taego,1662,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/26/ee69acf0-b71d-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
e63001a2-e7e0-48c4-9075-978ccb675f7f,2025-11-01 11:57:34+00:00,squad,Miramar,1641,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/26/f1f37de2-b71d-11f0-8840-c25a0abdbfc3-telemetry.json,steam,
111a8c3f-2a7c-4904-88e8-8ad2cdb82f64,2025-11-01 11:59:23+00:00,squad,Taego,1679,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/49469cc1-b71e-11f0-9a9c-2e19f7340fb9-telemetry.json,steam,
7e1d1036-7f8f-41b8-8b13-888b707d3169,2025-11-01 12:02:13+00:00,squad,Miramar,1497,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/4aa2f165-b71e-11f0-bbd9-c6cab79c2b39-telemetry.json,steam,
5e59e81e-30c4-4112-8188-0eb960a3508b,2025-11-01 12:00:37+00:00,solo,Taego,2053,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/28/53d24dff-b71e-11f0-9fe5-ea4f5ff7e648-telemetry.json,steam,
6f9b49c3-3e87-4186-bb13-0f147dca8ee2,2025-11-01 12:10:32+00:00,duo,Karakin,1080,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/29/6aab6596-b71e-11f0-83cf-12ab82e5bed3-telemetry.json,steam,
8c1cc9ac-425d-412c-86a8-e5bcb7f579d7,2025-11-01 12:02:50+00:00,squad,Taego,1558,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/30/90f5e0e5-b71e-11f0-91d1-268ee8060433-telemetry.json,steam,
1442506f-6955-4a8a-8030-babc2d75f6fa,2025-11-01 12:09:46+00:00,squad,Erangel,1518,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/33/013d8c5b-b71f-11f0-a8b8-8ed5848bb7a2-telemetry.json,steam,
612ff748-4e82-4102-8a38-67af54a13fc1,2025-11-01 12:15:15+00:00,solo,Karakin,1178,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/34/0fe657a3-b71f-11f0-b167-22961ea6f940-telemetry.json,steam,
522e688a-0782-4c6c-aa9c-35c9b9cf0960,2025-11-01 12:09:50+00:00,squad,Taego,1492,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2025/11/01/12/35/4cd55230-b71f-11f0-b167-22961ea6f940-telemetry.json,steam,
